time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-18T13:46:49.770Z,-28.4028,-72.5783,10.0,4.6,mb,,206.0,1.341,0.87,us,us2000crrc,2018-04-10T01:11:45.040Z,"179 km W of Vallenar, Chile",earthquake,3.2,2.0,0.222,6.0,reviewed,us,us
2018-01-16T22:11:30.220Z,-27.0845,-71.3242,13.76,4.0,mwr,,143.0,0.905,1.18,us,us2000ck63,2018-04-10T01:11:43.040Z,"103 km WNW of Copiapó, Chile",earthquake,3.4,4.3,0.043,51.0,reviewed,us,us
2018-01-16T16:35:51.450Z,-57.9395,-26.1296,64.63,4.6,mb,,114.0,6.852,0.52,us,us2000cqxv,2018-04-10T01:11:42.040Z,South Sandwich Islands region,earthquake,11.6,6.6,0.11,25.0,reviewed,us,us
2018-01-15T04:58:40.480Z,-21.7092,-68.6419,118.63,4.3,mwr,,37.0,0.564,0.64,us,us2000cjma,2018-04-10T01:11:40.040Z,"87 km NNE of Calama, Chile",earthquake,3.8,5.5,,,reviewed,us,guc
2018-01-13T16:47:53.220Z,-28.7035,-71.8854,21.94,4.4,mb,,191.0,0.87,0.7,us,us2000cpvm,2018-04-03T01:40:29.040Z,"110 km W of Vallenar, Chile",earthquake,7.7,5.0,0.309,3.0,reviewed,us,us
2018-01-12T09:33:21.340Z,-24.5115,-69.084,126.56,4.2,mb,,64.0,0.795,0.98,us,us2000cit0,2018-04-03T01:40:28.040Z,"163 km SE of Antofagasta, Chile",earthquake,6.6,10.8,0.2,7.0,reviewed,us,us
2018-01-07T23:56:56.140Z,-24.1323,-67.3676,247.87,4.6,mb,,94.0,1.39,0.58,us,us1000c1vk,2018-03-23T23:16:54.040Z,"106 km W of San Antonio de los Cobres, Argentina",earthquake,10.5,10.6,0.272,4.0,reviewed,us,us
2018-01-07T09:47:50.050Z,-57.1554,-26.1216,74.54,4.6,mb,,106.0,6.524,0.75,us,us2000cl9t,2018-03-23T23:16:53.040Z,South Sandwich Islands region,earthquake,12.0,8.6,0.122,20.0,reviewed,us,us
2018-01-07T00:32:53.840Z,-24.0586,-67.3239,200.28,4.0,mb,,111.0,1.352,0.98,us,us1000c1l6,2022-08-07T22:50:06.802Z,"103 km W of San Antonio de los Cobres, Argentina",earthquake,10.6,10.1,0.195,7.0,reviewed,us,us
2018-01-05T07:23:57.070Z,-27.8337,-66.8102,150.88,4.3,mb,,147.0,3.045,0.66,us,us1000c10z,2018-03-23T23:16:51.040Z,"34 km ESE of Londres, Argentina",earthquake,6.6,11.5,0.154,12.0,reviewed,us,us
2018-01-05T03:21:37.180Z,-56.3699,-27.9068,121.86,4.5,mb,,207.0,5.326,0.87,us,us2000cl4r,2018-03-23T23:16:51.040Z,South Sandwich Islands region,earthquake,13.9,7.7,0.151,13.0,reviewed,us,us
2018-01-04T06:01:26.260Z,-32.6376,-71.7722,31.02,4.2,mwr,,82.0,0.4,0.69,us,us1000c0kz,2018-03-23T23:16:50.040Z,"46 km NNW of Valparaíso, Chile",earthquake,4.5,5.2,0.036,74.0,reviewed,us,us
2018-01-03T13:34:23.790Z,-22.6061,-66.3005,238.04,4.7,mb,,58.0,2.412,0.86,us,us1000bzb1,2018-03-23T23:16:49.040Z,"63 km WNW of Abra Pampa, Argentina",earthquake,4.7,8.6,0.115,23.0,reviewed,us,us
2018-01-01T13:42:48.280Z,-23.8012,-68.6662,104.07,4.4,mb,,61.0,0.945,1.04,us,us1000bys8,2018-03-23T23:16:47.040Z,"109 km SSW of San Pedro de Atacama, Chile",earthquake,5.9,5.9,0.12,20.0,reviewed,us,us
2017-12-31T21:06:00.410Z,-27.5647,-69.5867,111.3,4.2,mb,,67.0,0.575,0.8,us,us1000bym9,2018-03-17T01:54:41.040Z,"76 km ESE of Copiapó, Chile",earthquake,6.8,7.9,0.166,10.0,reviewed,us,us
2017-12-31T11:01:08.040Z,-22.816,-68.3557,127.93,4.3,mb,,50.0,0.211,1.19,us,us1000byh7,2018-03-17T01:54:40.040Z,"19 km WNW of San Pedro de Atacama, Chile",earthquake,6.6,4.3,0.188,8.0,reviewed,us,us
2017-12-31T10:21:57.560Z,-31.9919,-71.8362,14.19,4.4,mb,,175.0,0.728,1.18,us,us1000byh2,2018-03-17T01:54:40.040Z,"74 km WSW of Illapel, Chile",earthquake,4.9,6.3,0.203,7.0,reviewed,us,us
2017-12-31T03:57:47.130Z,-57.261,-25.4745,51.77,4.8,mb,,189.0,6.891,0.82,us,us2000cjzg,2018-03-17T01:54:40.040Z,South Sandwich Islands region,earthquake,13.0,6.7,0.135,17.0,reviewed,us,us
2017-12-30T21:46:47.910Z,-22.7991,-69.1811,83.42,4.0,mb,,53.0,0.31,0.81,us,us1000bybf,2018-03-17T01:54:39.040Z,"46 km SW of Calama, Chile",earthquake,2.0,5.2,0.195,7.0,reviewed,us,us
2017-12-30T12:54:34.780Z,-27.9535,-71.554,30.87,4.2,mwr,,144.0,0.492,0.98,us,us1000by5b,2018-03-17T01:54:39.040Z,"104 km NW of Vallenar, Chile",earthquake,4.4,4.7,0.036,76.0,reviewed,us,us
2017-12-30T01:36:06.120Z,-59.5099,-25.8817,35.09,4.9,mb,,42.0,7.815,0.78,us,us1000bxza,2018-03-17T01:54:39.040Z,South Sandwich Islands region,earthquake,8.4,5.6,0.084,44.0,reviewed,us,us
2017-12-29T22:13:50.580Z,-30.4472,-72.213,10.0,4.1,mwr,,102.0,0.547,0.98,us,us2000ciyb,2018-03-17T01:54:38.040Z,"98 km W of Ovalle, Chile",earthquake,5.0,1.9,0.04,59.0,reviewed,us,us
2017-12-29T10:30:35.790Z,-35.2659,-71.3569,111.86,4.4,mb,,61.0,0.498,0.68,us,us1000bxlk,2018-03-17T01:54:38.040Z,"18 km SSW of Molina, Chile",earthquake,7.3,4.9,0.268,4.0,reviewed,us,us
2017-12-28T14:03:50.390Z,-60.5361,-26.8368,10.0,4.5,mb,,121.0,8.796,0.97,us,us2000cixj,2018-03-17T01:54:37.040Z,South Sandwich Islands region,earthquake,13.4,1.9,0.124,19.0,reviewed,us,us
2017-12-28T03:54:52.010Z,-24.8871,-70.2061,47.78,5.4,mww,,95.0,0.316,0.78,us,us1000bwzn,2022-08-07T22:36:44.177Z,"64 km NNE of Taltal, Chile",earthquake,5.4,3.3,0.048,42.0,reviewed,us,us
2017-12-27T10:11:10.200Z,-57.9949,-25.942,52.85,4.7,mb,,69.0,16.686,0.34,us,us1000bwn9,2018-03-17T01:54:36.040Z,South Sandwich Islands region,earthquake,7.4,8.6,0.094,34.0,reviewed,us,us
2017-12-26T19:09:59.850Z,-38.7251,-70.531,190.25,4.2,mb,,47.0,1.127,0.9,us,us2000ci7b,2018-03-17T01:54:35.040Z,"26 km SSW of Las Lajas, Argentina",earthquake,6.7,6.4,0.115,24.0,reviewed,us,us
2017-12-26T18:21:22.510Z,-31.3805,-69.4762,124.0,4.2,mb,,75.0,0.696,1.07,us,us1000bwf9,2018-03-17T01:54:35.040Z,"7 km SW of Calingasta, Argentina",earthquake,5.7,6.5,0.167,12.0,reviewed,us,us
2017-12-26T13:05:26.650Z,-32.8218,-70.1858,107.34,4.4,mb,,76.0,0.521,0.53,us,us1000bwck,2018-03-17T01:54:35.040Z,"38 km E of Los Andes, Chile",earthquake,5.8,6.3,0.154,12.0,reviewed,us,us
2017-12-26T00:05:14.550Z,-23.9888,-69.2606,87.25,4.4,mb,,82.0,0.8,0.9,us,us1000bw6q,2018-03-17T01:54:35.040Z,"121 km ESE of Antofagasta, Chile",earthquake,5.8,4.5,0.062,74.0,reviewed,us,us
2017-12-24T14:09:48.010Z,-34.8786,-69.4857,5.73,4.3,mb,,39.0,1.069,1.18,us,us1000bvmr,2018-03-17T01:54:33.040Z,"109 km WSW of San Rafael, Argentina",earthquake,2.7,6.8,0.188,8.0,reviewed,us,us
2017-12-24T12:04:25.390Z,-29.9971,-68.1149,53.88,4.5,mb,,55.0,1.619,1.27,us,us1000bvm1,2018-03-17T01:54:33.040Z,"66 km ENE of San José de Jáchal, Argentina",earthquake,5.2,8.8,0.181,9.0,reviewed,us,us
2017-12-24T10:43:55.340Z,-27.3216,-63.4181,574.25,4.3,mb,,41.0,5.527,0.71,us,us1000bvl0,2018-03-17T01:54:33.040Z,"37 km SSW of El Hoyo, Argentina",earthquake,12.2,7.4,0.142,14.0,reviewed,us,us
2017-12-23T15:37:22.330Z,-55.9519,-27.5639,88.3,4.6,mb,,114.0,5.387,0.57,us,us1000c22h,2018-03-14T00:58:27.040Z,South Sandwich Islands region,earthquake,13.9,9.7,0.123,20.0,reviewed,us,us
2017-12-23T09:20:03.870Z,-27.9561,-71.0485,57.82,4.4,mb,,154.0,0.248,1.01,us,us1000bvad,2018-03-14T00:58:27.040Z,"74 km NNW of Vallenar, Chile",earthquake,7.6,7.6,0.218,6.0,reviewed,us,us
2017-12-22T20:28:33.760Z,-61.0119,-25.6576,10.0,4.5,mb,,122.0,13.946,1.12,us,us1000c15h,2018-03-14T00:58:26.040Z,South Sandwich Islands region,earthquake,11.0,1.9,0.136,16.0,reviewed,us,us
2017-12-22T08:44:36.080Z,-33.3531,-68.9477,27.73,4.3,mwr,,44.0,1.131,1.06,us,us1000buxs,2018-03-14T00:58:26.040Z,"52 km SSW of Mendoza, Argentina",earthquake,2.5,5.0,0.04,60.0,reviewed,us,us
2017-12-21T14:20:59.750Z,-33.883,-72.4977,10.0,4.5,mwr,,175.0,0.769,1.04,us,us1000buex,2018-03-14T00:58:25.040Z,"88 km WSW of San Antonio, Chile",earthquake,2.5,1.9,0.042,55.0,reviewed,us,us
2017-12-21T00:09:15.090Z,-59.9107,-27.6757,102.9,4.7,mb,,77.0,8.505,0.61,us,us1000c12h,2018-03-14T00:58:24.040Z,South Sandwich Islands region,earthquake,12.5,8.4,0.093,35.0,reviewed,us,us
2017-12-20T06:08:18.090Z,-32.5114,-71.8001,24.85,4.4,mb,,151.0,0.528,0.94,us,us1000btj6,2018-03-14T00:58:24.040Z,"53 km W of La Ligua, Chile",earthquake,3.4,9.2,0.219,6.0,reviewed,us,us
2017-12-19T18:55:57.810Z,-22.9425,-66.5248,278.25,4.0,mb,,55.0,1.524,1.13,us,us1000bzcr,2018-03-14T00:58:23.040Z,"88 km WSW of Abra Pampa, Argentina",earthquake,8.9,19.2,0.259,4.0,reviewed,us,us
2017-12-19T18:20:13.390Z,-24.2551,-67.0986,175.25,4.8,mb,,33.0,1.632,0.95,us,us1000bt7m,2025-12-22T17:29:19.261Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,6.8,6.7,0.035,257.0,reviewed,us,us
2017-12-19T13:14:37.560Z,-26.0362,-70.4649,44.91,4.2,mwr,,66.0,0.163,0.81,us,us1000bt1n,2022-08-07T22:21:45.025Z,"55 km NW of Diego de Almagro, Chile",earthquake,6.8,5.0,0.042,55.0,reviewed,us,us
2017-12-19T13:12:56.880Z,-35.863,-71.4743,101.84,4.2,mb,,99.0,0.109,0.6,us,us1000bt1l,2022-08-07T22:20:57.591Z,"10 km E of Linares, Chile",earthquake,7.7,10.3,0.374,2.0,reviewed,us,us
2017-12-19T06:21:10.580Z,-24.1219,-66.9083,185.87,4.4,mb,,54.0,1.647,1.06,us,us1000bsy4,2018-03-14T00:58:22.040Z,"60 km W of San Antonio de los Cobres, Argentina",earthquake,6.4,9.2,0.114,22.0,reviewed,us,us
2017-12-18T15:47:38.350Z,-24.2767,-67.2511,207.28,4.6,mb,,64.0,1.569,0.55,us,us2000c5mh,2018-03-14T00:58:22.040Z,"94 km W of San Antonio de los Cobres, Argentina",earthquake,9.7,11.6,0.273,4.0,reviewed,us,us
2017-12-17T18:22:38.630Z,-28.4827,-69.7977,138.81,4.3,mb,,65.0,0.547,1.07,us,us2000c5fh,2018-03-14T00:58:21.040Z,"94 km E of Vallenar, Chile",earthquake,7.0,5.7,0.202,7.0,reviewed,us,us
2017-12-17T14:06:59.220Z,-57.873,-25.4287,35.0,4.9,mb,,83.0,7.156,0.48,us,us2000c5en,2018-03-14T00:58:21.040Z,South Sandwich Islands region,earthquake,8.5,1.9,0.104,29.0,reviewed,us,us
2017-12-17T09:09:09.870Z,-23.1928,-66.2477,234.66,4.3,mb,,75.0,1.794,1.01,us,us2000c5dt,2018-03-14T00:58:21.040Z,"58 km W of El Aguilar, Argentina",earthquake,7.8,7.5,0.093,33.0,reviewed,us,us
2017-12-17T02:28:04.150Z,-24.2227,-67.0546,169.72,4.9,mww,,35.0,1.632,0.74,us,us2000c5c6,2018-03-14T00:58:20.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.5,5.1,0.062,25.0,reviewed,us,us
2017-12-16T11:16:50.050Z,-30.6549,-71.7144,35.84,4.2,mb,,182.0,0.07,0.53,us,us2000c57m,2018-03-06T00:49:44.040Z,"49 km W of Ovalle, Chile",earthquake,6.6,7.3,0.176,9.0,reviewed,us,us
2017-12-15T21:53:19.860Z,-56.3586,-26.7386,51.06,5.1,mb,,59.0,5.941,0.98,us,us2000c537,2018-03-06T00:49:43.040Z,South Sandwich Islands region,earthquake,6.9,5.0,0.059,94.0,reviewed,us,us
2017-12-13T02:15:20.520Z,-35.1875,-72.7696,19.51,4.5,mb,,93.0,0.71,0.52,us,us2000c3q1,2018-03-06T00:49:38.040Z,"36 km WNW of Constitución, Chile",earthquake,5.2,3.8,0.181,9.0,reviewed,us,us
2017-12-12T12:43:35.160Z,-23.0887,-68.9116,97.17,4.1,mb,,82.0,0.473,0.97,us,us2000c3cl,2018-03-06T00:49:37.040Z,"70 km S of Calama, Chile",earthquake,6.2,4.9,0.214,6.0,reviewed,us,us
2017-12-12T07:42:22.150Z,-31.6568,-70.2987,125.93,4.3,mb,,87.0,0.75,0.78,us,us2000c39a,2018-03-06T00:49:37.040Z,"64 km ENE of Salamanca, Chile",earthquake,6.3,8.1,0.217,6.0,reviewed,us,us
2017-12-11T21:20:36.890Z,-23.9854,-66.9504,230.1,4.4,mb,,120.0,1.526,0.6,us,us2000c30a,2018-03-06T00:49:37.040Z,"69 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.8,7.4,0.309,3.0,reviewed,us,us
2017-12-10T14:12:54.500Z,-22.8324,-68.875,110.26,4.0,mb,,60.0,0.221,0.94,us,us2000c2l6,2018-03-06T00:49:34.040Z,"41 km S of Calama, Chile",earthquake,5.5,7.0,0.3,3.0,reviewed,us,us
2017-12-10T02:09:30.380Z,-36.0313,-73.0099,30.55,4.5,mwr,,103.0,0.729,0.85,us,us2000c2i0,2022-08-07T22:06:23.561Z,"50 km WNW of Quirihue, Chile",earthquake,4.2,4.1,0.042,55.0,reviewed,us,us
2017-12-10T01:28:47.380Z,-24.2092,-67.0641,201.1,4.2,mb,,56.0,1.616,0.69,us,us2000c2hx,2018-03-06T00:49:34.040Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,9.0,6.2,0.146,13.0,reviewed,us,us
2017-12-09T02:21:35.130Z,-24.0875,-66.678,195.31,4.5,mb,,39.0,1.781,0.84,us,us2000c29u,2018-02-28T02:32:34.040Z,"39 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.0,6.0,0.056,92.0,reviewed,us,us
2017-12-08T16:22:46.680Z,-23.1301,-66.8464,228.2,4.3,mb,,90.0,1.24,0.99,us,us2000c22r,2018-02-28T02:32:33.040Z,"119 km W of El Aguilar, Argentina",earthquake,11.9,9.8,0.142,14.0,reviewed,us,us
2017-12-08T13:50:22.500Z,-29.877,-72.0665,27.02,4.4,mb,,189.0,0.72,0.75,us,us2000c20x,2018-02-28T02:32:33.040Z,"70 km W of Coquimbo, Chile",earthquake,7.9,7.2,0.241,5.0,reviewed,us,us
2017-12-08T09:28:44.700Z,-40.3416,-72.6446,78.28,4.1,mb,,111.0,0.502,1.2,us,us2000c1zj,2018-02-28T02:32:33.040Z,"26 km E of Río Bueno, Chile",earthquake,5.8,7.1,0.185,8.0,reviewed,us,us
2017-12-08T06:07:46.990Z,-29.8747,-72.0471,22.02,4.3,mb,,201.0,0.703,0.93,us,us2000c1yt,2018-02-28T02:32:33.040Z,"68 km W of Coquimbo, Chile",earthquake,7.6,7.1,0.267,4.0,reviewed,us,us
2017-12-08T05:06:17.990Z,-22.8889,-66.9387,247.78,4.4,mb,,58.0,1.145,0.55,us,us2000c1yd,2018-02-28T02:32:32.040Z,"128 km W of Abra Pampa, Argentina",earthquake,12.1,12.4,0.219,6.0,reviewed,us,us
2017-12-07T20:12:39.220Z,-24.2816,-67.3362,200.68,4.2,mb,,95.0,1.532,0.62,us,us2000c4fc,2018-02-28T02:32:31.040Z,"103 km W of San Antonio de los Cobres, Argentina",earthquake,10.9,16.8,0.305,3.0,reviewed,us,us
2017-12-07T19:31:27.540Z,-23.1456,-66.5878,209.79,4.7,mb,,31.0,1.478,1.06,us,us2000c1r2,2018-02-28T02:32:31.040Z,"93 km W of El Aguilar, Argentina",earthquake,5.0,6.3,0.039,201.0,reviewed,us,us
2017-12-07T16:27:07.550Z,-55.9896,-27.9043,90.25,4.0,mb,,125.0,5.212,0.66,us,us2000c4f1,2018-02-28T02:32:31.040Z,South Sandwich Islands region,earthquake,12.4,7.8,0.232,5.0,reviewed,us,us
2017-12-07T11:40:26.550Z,-32.3032,-71.5442,10.0,4.0,mb,,179.0,0.721,1.38,us,us2000c1jx,2018-02-28T02:32:31.040Z,"33 km WNW of La Ligua, Chile",earthquake,5.0,2.0,0.365,2.0,reviewed,us,us
2017-12-07T10:06:43.310Z,-33.5105,-72.2039,10.61,4.1,mb,,200.0,0.513,0.86,us,us2000c1ie,2018-02-28T02:32:30.040Z,"55 km W of Cartagena, Chile",earthquake,4.8,9.4,0.301,3.0,reviewed,us,us
2017-12-06T20:46:30.890Z,-32.1688,-71.4521,53.97,4.6,mwr,,126.0,0.865,0.73,us,us2000c1b1,2018-02-28T02:32:30.040Z,"37 km NNW of La Ligua, Chile",earthquake,3.5,5.5,0.044,49.0,reviewed,us,us
2017-12-06T18:22:24.950Z,-37.5145,-74.1982,10.0,4.2,mb,,138.0,1.111,0.68,us,us1000bmup,2018-02-28T02:32:29.040Z,"49 km WNW of Lebu, Chile",earthquake,7.7,2.0,0.216,6.0,reviewed,us,us
2017-12-06T12:29:02.940Z,-32.127,-71.8386,22.05,4.3,mb,,174.0,0.909,0.81,us,us1000bmq3,2018-02-28T02:32:29.040Z,"67 km WNW of La Ligua, Chile",earthquake,5.2,5.7,0.217,6.0,reviewed,us,us
2017-12-06T08:30:41.470Z,-37.5346,-74.0608,10.0,4.4,mb,,193.0,1.049,0.64,us,us1000bmpa,2018-02-28T02:32:29.040Z,"36 km WNW of Lebu, Chile",earthquake,6.0,1.9,0.139,15.0,reviewed,us,us
2017-12-06T06:33:26.450Z,-32.0102,-71.7933,36.23,4.3,mb,,184.0,1.018,0.56,us,us1000bmnk,2018-02-28T02:32:29.040Z,"72 km NW of La Ligua, Chile",earthquake,3.5,15.6,0.308,3.0,reviewed,us,us
2017-12-06T04:08:05.810Z,-58.7429,-25.3608,109.26,4.5,mb,,69.0,7.602,0.83,us,us2000c3uy,2018-02-28T02:32:28.040Z,South Sandwich Islands region,earthquake,11.6,9.5,0.127,18.0,reviewed,us,us
2017-12-05T21:29:16.260Z,-55.7018,-27.6343,10.0,4.9,mb,,80.0,5.292,0.52,us,us1000bmjh,2018-02-28T02:32:27.040Z,South Sandwich Islands region,earthquake,11.3,1.8,0.092,37.0,reviewed,us,us
2017-12-05T19:50:47.860Z,-55.0698,-30.8757,10.0,4.5,mb,,122.0,3.352,0.87,us,us2000c3hb,2018-02-28T02:32:27.040Z,South Sandwich Islands region,earthquake,8.6,1.9,0.128,18.0,reviewed,us,us
2017-12-05T17:00:35.950Z,-33.1961,-72.218,15.27,4.5,mwr,,71.0,0.517,0.84,us,us1000bmfy,2018-02-28T02:32:27.040Z,"57 km WSW of Valparaíso, Chile",earthquake,2.2,4.2,0.038,65.0,reviewed,us,us
2017-12-05T12:47:14.330Z,-40.198,-74.8536,25.13,4.5,mb,,154.0,1.597,0.83,us,us2000c3gz,2018-02-28T02:32:26.040Z,"126 km WSW of Corral, Chile",earthquake,8.0,6.2,0.221,6.0,reviewed,us,us
2017-12-05T11:41:50.460Z,-55.4763,-28.4393,10.0,4.6,mb,,124.0,4.799,0.49,us,us2000c3hl,2018-02-28T02:32:26.040Z,South Sandwich Islands region,earthquake,13.3,1.9,0.158,12.0,reviewed,us,us
2017-12-04T12:07:32.030Z,-23.692,-68.1389,124.4,4.1,mb,,92.0,0.737,0.64,us,us1000bkwm,2018-02-28T02:32:25.040Z,"86 km S of San Pedro de Atacama, Chile",earthquake,8.3,10.1,0.301,3.0,reviewed,us,us
2017-12-03T21:47:03.380Z,-32.3053,-71.8144,26.38,4.3,mb,,171.0,0.73,0.88,us,us1000bkmz,2018-02-28T02:32:24.040Z,"57 km WNW of La Ligua, Chile",earthquake,4.9,7.4,0.307,3.0,reviewed,us,us
2017-12-03T14:21:41.160Z,-32.2957,-71.9625,10.38,4.4,mb,,132.0,0.775,0.79,us,us1000bkk1,2018-02-28T02:32:24.040Z,"70 km WNW of La Ligua, Chile",earthquake,4.4,5.2,0.19,8.0,reviewed,us,us
2017-12-02T17:32:43.040Z,-55.977,-28.2785,139.9,4.1,mb,,125.0,5.007,1.01,us,us2000c22p,2018-02-20T09:06:12.040Z,South Sandwich Islands region,earthquake,16.1,12.5,0.198,7.0,reviewed,us,us
2017-12-02T09:30:22.440Z,-28.4089,-70.2727,121.5,4.2,mb,,74.0,0.425,0.94,us,us1000bk95,2018-02-20T09:06:12.040Z,"51 km ENE of Vallenar, Chile",earthquake,7.1,7.2,0.372,2.0,reviewed,us,us
2017-12-02T00:28:11.590Z,-24.034,-66.9925,201.66,4.2,mb,,197.0,1.531,0.86,us,us1000bk67,2018-02-20T09:06:11.040Z,"71 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.9,10.6,0.236,5.0,reviewed,us,us
2017-12-01T23:26:52.160Z,-34.7894,-73.7539,23.25,4.0,mwr,,104.0,1.515,0.75,us,us1000bk5w,2018-02-20T09:06:11.040Z,"136 km WNW of Constitución, Chile",earthquake,5.0,4.6,0.073,18.0,reviewed,us,us
2017-12-01T19:31:33.820Z,-24.2299,-67.4571,207.39,4.0,mb,,94.0,1.434,1.15,us,us1000bk18,2018-02-20T09:06:11.040Z,"115 km W of San Antonio de los Cobres, Argentina",earthquake,7.3,13.7,0.366,2.0,reviewed,us,us
2017-12-01T13:48:28.420Z,-22.4787,-67.9134,155.31,4.1,mb,,48.0,0.531,1.33,us,us1000bjvd,2018-02-20T09:06:10.040Z,"56 km NNE of San Pedro de Atacama, Chile",earthquake,9.8,9.0,0.166,10.0,reviewed,us,us
2017-12-01T13:37:34.190Z,-32.5292,-67.484,154.86,4.5,mb,,67.0,1.414,1.19,us,us1000bjva,2018-02-20T09:06:10.040Z,"98 km W of Villa General Roca, Argentina",earthquake,6.7,11.1,0.163,11.0,reviewed,us,us
2017-12-01T05:46:01.260Z,-32.6902,-71.8368,21.6,4.2,mb,,159.0,0.371,0.8,us,us1000bjra,2018-02-20T09:06:10.040Z,"42 km NNW of Valparaíso, Chile",earthquake,4.1,7.4,0.216,6.0,reviewed,us,us
2017-11-30T23:09:40.870Z,-57.9754,-25.3452,35.0,4.9,mb,,76.0,7.241,0.68,us,us1000bjmr,2018-02-20T09:06:09.040Z,South Sandwich Islands region,earthquake,10.7,2.0,0.072,60.0,reviewed,us,us
2017-11-29T16:35:04.130Z,-32.2587,-68.6248,116.67,4.8,mwr,,41.0,0.712,0.79,us,us2000bvwh,2018-02-20T09:06:07.040Z,"63 km S of Pocito, Argentina",earthquake,6.3,3.6,0.039,62.0,reviewed,us,us
2017-11-29T10:02:53.370Z,-33.5162,-69.9037,120.06,4.6,mwr,,40.0,0.117,0.86,us,us2000bvtq,2018-02-20T09:06:06.040Z,"63 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,6.3,5.1,,,reviewed,us,guc
2017-11-28T17:11:30.060Z,-58.3044,-25.1886,35.0,4.6,mb,,176.0,10.217,0.99,us,us1000bmqr,2018-02-20T09:06:06.040Z,South Sandwich Islands region,earthquake,6.3,2.0,0.125,21.0,reviewed,us,us
2017-11-28T01:36:36.040Z,-55.6663,-27.6895,52.38,4.8,mb,,126.0,5.254,0.63,us,us1000bmq7,2018-02-20T09:06:05.040Z,South Sandwich Islands region,earthquake,13.8,8.9,0.094,35.0,reviewed,us,us
2017-11-27T20:00:23.330Z,-21.9552,-68.6768,121.63,3.9,mb,,103.0,0.548,0.58,us,us2000bv3i,2018-02-20T09:06:04.040Z,"61 km NNE of Calama, Chile",earthquake,5.2,6.0,0.21,6.0,reviewed,us,us
2017-11-27T10:41:06.490Z,-61.4957,-57.9432,10.0,4.7,mb,,121.0,0.818,0.8,us,us1000bmdd,2018-02-20T09:06:04.040Z,South Shetland Islands,earthquake,9.5,1.9,0.118,22.0,reviewed,us,us
2017-11-27T04:21:14.830Z,-22.5253,-70.6602,18.21,4.1,mwr,,137.0,0.509,0.89,us,us2000buqi,2018-02-20T09:06:04.040Z,"67 km SW of Tocopilla, Chile",earthquake,4.5,4.4,0.042,55.0,reviewed,us,us
2017-11-27T01:47:40.670Z,-23.5377,-68.947,129.64,4.0,mb,,108.0,0.582,1.37,us,us2000bupn,2018-02-20T09:06:04.040Z,"103 km SW of San Pedro de Atacama, Chile",earthquake,6.2,4.9,0.211,6.0,reviewed,us,us
2017-11-26T22:15:13.520Z,-32.2349,-70.9926,71.75,4.8,mwr,,67.0,0.646,0.69,us,us2000bumt,2018-02-20T09:06:03.040Z,"32 km NE of La Ligua, Chile",earthquake,5.1,5.6,0.052,35.0,reviewed,us,us
2017-11-26T08:47:39.480Z,-32.6362,-71.6381,30.26,4.2,mb,,155.0,0.385,0.85,us,us2000bugk,2018-02-20T09:06:03.040Z,"42 km WNW of Hacienda La Calera, Chile",earthquake,4.9,5.8,0.167,10.0,reviewed,us,us
2017-11-25T23:34:24.140Z,-27.9496,-66.696,162.46,4.1,mb,,48.0,3.155,0.75,us,us2000bue9,2018-02-14T02:01:15.040Z,"50 km ESE of Londres, Argentina",earthquake,6.1,11.4,0.174,9.0,reviewed,us,us
2017-11-25T18:36:53.140Z,-36.1894,-73.6078,10.82,4.3,mwr,,152.0,0.65,0.73,us,us2000buce,2018-02-14T02:01:15.040Z,"73 km NW of Talcahuano, Chile",earthquake,2.9,4.9,0.056,31.0,reviewed,us,us
2017-11-25T05:58:59.890Z,-55.9331,-27.7274,10.0,4.6,mb,,89.0,5.294,0.95,us,us1000bjx8,2018-02-14T02:01:14.040Z,South Sandwich Islands region,earthquake,4.5,1.9,0.11,25.0,reviewed,us,us
2017-11-24T08:31:30.240Z,-59.5928,-25.475,10.0,4.8,mb,,113.0,8.03,0.96,us,us1000bjvx,2018-02-14T02:01:13.040Z,South Sandwich Islands region,earthquake,10.8,1.9,0.1,31.0,reviewed,us,us
2017-11-22T21:44:15.990Z,-22.8462,-67.2014,208.63,4.0,mb,,93.0,0.907,0.74,us,us2000bt8u,2018-02-14T02:01:11.040Z,"102 km E of San Pedro de Atacama, Chile",earthquake,12.8,13.7,0.259,4.0,reviewed,us,us
2017-11-22T06:30:00.970Z,-22.2593,-67.2868,164.56,4.7,mwr,,30.0,1.074,1.37,us,us2000bsqn,2018-02-14T02:01:10.040Z,"118 km NE of San Pedro de Atacama, Chile",earthquake,6.9,5.2,,,reviewed,us,guc
